date,open,high,low,close,symbol
2019-06-03,11.700952112374061,12.481015523753728,11.700952112374061,12.36252498626709,X
2019-06-04,12.589629276151145,13.122837066650389,12.253905678118489,13.12283706665039,X
2019-06-05,13.191958424963698,13.270952114683075,12.589631305433686,12.925354957580566,X
2019-06-06,12.954977042491972,13.112964418109831,12.599505447351788,13.043845176696777,X
2019-06-07,13.043845092416355,13.488184818890323,12.806864030520774,13.409191131591797,X
2019-06-10,13.626425743103027,13.893029231675323,13.55730555284573,13.626425743103027,X
2019-06-11,14.278123096149145,14.357116786006975,13.784412063698177,13.814034461975098,X
2019-06-12,13.656046758050797,13.774537290024453,13.438813645259572,13.57705307006836,X
2019-06-13,13.705418287480443,14.100386734280836,13.586927753440325,14.090513229370117,X
2019-06-14,14.011519006879157,14.011519006879157,13.498060011067196,13.60667610168457,X
2019-06-17,13.448687793048753,13.991770092128144,13.152460998852813,13.784411430358887,X
2019-06-18,13.972022272373989,14.682966444688153,13.922651920950317,14.396614074707031,X
2019-06-19,14.88044920365106,15.482777224908425,14.712587388711695,14.979191780090332,X
2019-06-20,15.255671525769532,15.42353336106489,14.307746255381259,14.366991996765137,X
2019-06-21,14.317618499071353,14.594096385728136,14.2682472124629,14.485480308532715,X
2019-06-24,14.445984829924875,14.564475363952152,14.169506917194564,14.268248558044434,X
2019-06-25,14.337368456584597,15.176676624627577,14.090512946863889,14.74221134185791,X
2019-06-26,14.98906728767143,15.107557822783255,14.534853098903232,15.058186531066895,X
2019-06-27,15.127304369464253,15.226046943725933,14.85082647988212,14.91994571685791,X
2019-06-28,14.989065718597178,15.147053082207963,14.752083731502035,15.117430686950684,X
2019-07-01,15.40378463140235,15.522275166514177,14.860702305880519,15.058186531066895,X
2019-07-02,14.880449592563197,14.900198485038803,14.46573226736569,14.495355606079102,X
2019-07-03,14.485482110306654,14.673091892739823,14.317620279965832,14.406488418579102,X
2019-07-05,14.287997152558214,14.60397190335943,14.21887696956117,14.564475059509277,X
2019-07-08,14.465733323076604,14.554601462344394,13.369695136025067,13.419066429138184,X
2019-07-09,13.280827404428974,13.586928677783185,13.014223920120966,13.557305335998535,X
2019-07-10,13.656045875624452,13.774536399941487,13.241328569675332,13.30057430267334,X
2019-07-11,13.290701234490399,13.744915428958356,13.191958649818595,13.61655044555664,X
2019-07-12,13.695542268218894,14.189253240865627,13.665919873530195,13.972020149230957,X
2019-07-15,14.268248771581469,14.455859492858378,14.090513438720116,14.426236152648926,X
2019-07-16,14.455858791801823,15.216173261736243,14.357116212583783,14.939695358276367,X
2019-07-17,14.93969544532731,14.93969544532731,14.51510367056635,14.752084732055664,X
2019-07-18,14.61384613589567,14.722462219474437,14.366990630024727,14.495355606079102,X
2019-07-19,14.673091576976006,15.077935415466365,14.633594731962198,14.880450248718262,X
2019-07-22,15.028563718262927,15.305041625899365,14.633594337103261,15.186551094055176,X
2019-07-23,15.305042897943965,15.67038897024823,15.275420497940678,15.42353343963623,X
2019-07-24,15.216173513364962,15.670387690257009,15.117431874193064,15.630890846252441,X
2019-07-25,15.650639815936074,15.68026221366518,14.939695678684213,15.087808609008789,X
2019-07-26,15.117432903267488,15.206300102067855,14.880450881429194,14.998941421508789,X
2019-07-29,14.929822289987909,15.107558572313193,14.682966760837951,15.077936172485352,X
2019-07-30,14.90019906187732,15.512400627136229,14.692840391250991,15.51240062713623,X
2019-07-31,15.51239915932231,15.700008918956478,14.613845318857516,14.840951919555664,X
2019-08-01,14.633595807356325,14.91994819016967,14.001646240694674,14.337369918823242,X
2019-08-02,13.962148322518763,13.962148322518763,12.85623572395476,13.1030912399292,X
2019-08-05,12.639003550414944,12.89573353221017,12.342776720780389,12.481016159057617,X
2019-08-06,12.708122576405664,12.777241823495581,11.928059138965473,12.411895751953125,X
2019-08-07,12.095920242537712,12.253907621567514,11.908310465359587,12.125542640686035,X
2019-08-08,12.174913944892262,12.619253684301945,12.125542653473618,12.5698823928833,X
2019-08-09,12.293405011413043,12.42176999798621,11.750322665658599,11.898436546325684,X
2019-08-12,11.819442966788078,11.829316472250733,11.375103203878865,11.533090591430664,X
2019-08-13,11.443839467677758,12.227256519047133,11.314922617993236,12.009089469909668,X
2019-08-14,11.513256196517414,11.76117300394591,11.3744233896231,11.46367359161377,X
2019-08-15,11.533089580377236,11.533089580377236,10.759589433816014,10.81908893585205,X
2019-08-16,10.957922593534368,11.41408953688554,10.858755496651604,11.186005592346191,X
2019-08-19,11.59258919550504,12.32642364501953,11.523172793876626,12.326423645019531,X
2019-08-20,12.197507264424814,12.395840523657824,12.068590409491463,12.20742416381836,X
2019-08-21,12.316506718500076,12.385923119973457,11.721506019298824,12.009089469909668,X
2019-08-22,12.108254947211046,12.11817184487308,11.691754702679763,11.701671600341797,X
2019-08-23,11.592588235497066,11.681838427758333,10.987671631777049,11.086838722229004,X
2019-08-26,11.245506394284346,11.324839696001577,10.898422489975795,11.037256240844727,X
2019-08-27,11.067005303995751,11.086839101054828,10.243921640593998,10.253838539123535,X
2019-08-28,10.263755936229273,10.75958953806204,10.075338637925398,10.610838890075684,X
2019-08-29,10.819089301441508,11.057089209083015,10.80917240219122,10.987672805786133,X
2019-08-30,11.096755496488512,11.18600569535941,10.789339195630456,10.977755546569824,X
2019-09-03,10.749672883875421,10.769505736622104,10.392672077159482,10.5910062789917,X
2019-09-04,10.868671701658739,11.24550532173867,10.819088156382637,11.16617202758789,X
2019-09-05,11.39425482680031,11.830588883271124,11.374421976448428,11.503338813781738,X
2019-09-06,11.572755295099153,11.662005486668304,11.265338073664017,11.295088768005371,X
2019-09-09,11.443839924541697,12.147923703556526,11.424007071497906,12.128089904785156,X
2019-09-10,12.247090934504302,12.455341095151606,11.939673670414436,12.316507339477539,X
2019-09-11,12.415673889324989,13.159424294798777,12.10825663894237,13.119756698608398,X
2019-09-12,13.119755976325118,13.119755976325118,12.623922399973104,13.020589828491211,X
2019-09-13,13.357756687800029,13.516423279444242,12.911506662368812,12.990839958190918,X
2019-09-16,12.762755235323215,13.318089217514293,12.693338842197116,13.179255485534668,X
2019-09-17,12.792506464285392,12.971006862396015,12.455340411682881,12.852006912231445,X
2019-09-18,12.74292369728297,12.832172949464011,12.019006160923793,12.346256256103516,X
2019-09-19,10.769504115378567,11.255421701844282,10.541421141625769,10.967838287353516,X
2019-09-20,10.977756753387888,11.20584072510165,10.670340418734623,10.719923973083496,X
2019-09-23,10.184423323335864,11.096756342247545,10.08525621798166,10.948006629943848,X
2019-09-24,10.908339610279345,10.987672913604989,10.362922440619863,10.620756149291992,X
2019-09-25,10.581089296681185,11.404173012349041,10.561255498362655,11.354589462280273,X
2019-09-26,11.275255556043119,11.354588853609407,10.898421919739498,11.205839157104492,X
2019-09-27,11.225672128671079,11.592588870270564,11.126505978516565,11.235589027404785,X
2019-09-30,11.205839532759972,11.48350608355025,10.90833918404948,11.453756332397461,X
2019-10-01,11.513255166227735,12.554505853394257,11.503339213570898,11.830589294433594,X
2019-10-02,11.463673305468351,11.493423056813468,10.630672701984771,10.848838806152344,X
2019-10-03,10.81908844538145,11.017421686056261,10.462088612166792,10.700088500976562,X
2019-10-04,10.769506102550848,10.848839407688313,10.372839576863514,10.680256843566895,X
2019-10-07,10.600922241068016,11.156256304337385,10.571172489060169,10.82900619506836,X
2019-10-08,10.670339708236302,11.086840023869406,10.630673056543985,10.938089370727539,X
2019-10-09,10.819088097299032,10.858754744157798,9.847254776395497,10.005921363830566,X
2019-10-10,10.124922153958979,10.501755803599991,9.936505802002243,10.055505752563477,X
2019-10-11,10.234004412925021,11.424005717827669,10.234004412925021,11.245505332946777,X
2019-10-14,11.06700611114502,11.305006018846994,10.908339506010371,11.06700611114502,X
2019-10-15,10.977755116039393,11.652089084859824,10.729838326999822,11.334755897521973,X
2019-10-16,10.94800662624347,11.295090549138262,10.333173032146997,10.392672538757324,X
2019-10-17,10.303422001859431,10.571171639876837,10.194338010380774,10.541421890258789,X
2019-10-18,10.501755607698927,10.78933905262251,10.44225516066447,10.630672454833984,X
2019-10-21,10.809171897859722,11.037255841336627,10.521588453112335,10.551339149475098,X
2019-10-22,10.690171769709108,11.146338703259534,10.303422180776197,11.126505851745605,X
2019-10-23,11.156255715002159,11.473588908262748,10.878589170899142,11.076922416687012,X
2019-10-24,11.195921182752125,11.235587827724023,10.729837395036741,11.176088333129883,X
2019-10-25,11.156255993549872,11.790923341644845,11.146339094580995,11.612422943115234,X
2019-10-28,11.790923846565251,12.455340974291516,11.790923846565251,12.20742416381836,X
2019-10-29,12.128089552613336,12.366090402320895,11.880172749535605,12.118173599243164,X
2019-10-30,12.028922543319183,12.078506089553846,11.662005814346646,11.90992259979248,X
2019-10-31,11.592588648027961,11.890088984243128,11.334755905987148,11.41408920288086,X
2019-11-01,12.197506175599571,13.665173108638342,12.14792262878556,13.099923133850098,X
2019-11-04,13.298256747889761,13.486674041915455,12.921423105565893,13.189173698425293,X
2019-11-05,13.328005992571125,13.367672640482178,12.911506662368812,12.990839958190918,X
2019-11-06,12.891674037093475,13.199091295636604,12.723090531719432,12.733007431030273,X
2019-11-07,13.139589009986924,13.615588761682563,12.94125578011374,13.447006225585938,X
2019-11-08,13.288339986604326,13.566007481122977,13.10984053524523,13.456923484802246,X
2019-11-11,13.228841082519937,13.704840901957335,13.03050782442102,13.68500804901123,X
2019-11-12,13.625291110821204,13.963684185965764,13.46604753408649,13.665102005004883,X
2019-11-13,13.436188209259738,13.764628289552768,13.286897608823448,13.356566429138184,X
2019-11-14,13.207276054774812,13.47599932999325,12.669827606004926,12.848977088928223,X
2019-11-15,13.067937066986344,13.41628211314375,12.898740549162342,13.018173217773438,X
2019-11-18,12.988316490720152,13.346614529734309,12.81911995722738,13.217228889465332,X
2019-11-19,13.356567145700211,13.39637803789679,12.679781029191846,12.769355773925781,X
2019-11-20,12.610112376683107,13.147559903231432,12.530490591206803,12.719592094421387,X
2019-11-21,12.7892615219774,13.038079832139088,12.500632320156503,12.819119453430176,X
2019-11-22,12.998268655609438,13.62528994820853,12.938551844846115,13.396377563476562,X
2019-11-25,13.495906773039305,13.923873659525224,13.356568165133067,13.72481918334961,X
2019-11-26,13.754676936076736,13.874109620206932,13.545669501557242,13.615339279174805,X
2019-11-27,13.53571569426546,13.864155769348146,13.525762734616539,13.864155769348145,X
2019-11-29,13.675054624828629,13.685007585417999,12.460821907922377,13.057985305786133,X
2019-12-02,13.217228860381661,13.655149634046357,13.11770210212446,13.605385780334473,X
2019-12-03,13.23713395876499,13.23713395876499,12.689733500291656,13.077890396118164,X
2019-12-04,13.19732333122487,13.685006988845585,13.107748588158511,13.276945114135742,X
2019-12-05,13.376472286605052,13.416283179305765,12.958458387830833,13.266992568969727,X
2019-12-06,13.515811224888743,14.053258764421633,13.515811224888743,13.874109268188477,X
2019-12-09,14.04330527822354,14.371745376250157,13.953731482625269,14.02340030670166,X
2019-12-10,13.93382626416256,14.043305985966724,13.675054977170989,13.824346542358398,X
2019-12-11,13.884061987401095,14.451368399215976,13.784535229465657,13.834298133850098,X
2019-12-12,13.67505418324212,14.35184029479991,13.535716536156599,14.162737846374512,X
2019-12-13,14.162737544746069,14.29212317797458,13.545668258771522,13.645195960998535,X
2019-12-16,13.704912890499722,13.894014387363981,13.048031758629483,13.117701530456543,X
2019-12-17,13.117702377281692,13.565575171750103,12.998269695367886,13.41628360748291,X
2019-12-18,13.396377994033037,13.625290386122197,13.17741761308553,13.545668601989746,X
2019-12-19,13.59543236764317,13.85420363900628,13.19732344952033,13.296850204467773,X
2019-12-20,12.341386701214766,12.430961436732956,11.77408130848816,11.863656044006348,X
2019-12-23,11.813892954906771,11.98308947748686,11.644696432326683,11.75417709350586,X
2019-12-24,11.744223670770113,12.11247463211985,11.734270711206655,11.8337984085083,X
2019-12-26,11.943278156503373,11.953231116100413,11.266492090568246,11.375972747802734,X
2019-12-27,11.266493675405876,11.306304570227688,11.047534228469202,11.087345123291016,X
2019-12-30,11.127155662882478,11.415784878417895,11.10724974152376,11.186871528625488,X
2019-12-31,11.12715526502966,11.565075078431304,11.087344372902239,11.356067657470703,X
2020-01-02,11.495406000301369,11.54516985165185,10.66932929504954,10.768856048583984,X
2020-01-03,10.599659987066445,10.838526294162227,10.54989708270611,10.689234733581543,X
2020-01-06,10.649423668022372,10.948005835178739,10.589707804091026,10.738998413085938,X
2020-01-07,10.778810381169706,11.157014370757528,10.778810381169706,11.077392578125,X
2020-01-08,11.077391922130008,11.216730525568721,10.967912201035253,11.047533988952637,X
2020-01-09,11.017674059128801,11.087343828807755,10.460321596696113,10.798714637756348,X
2020-01-10,10.7589043887704,10.888289077671073,10.589707858156844,10.669329643249512,X
2020-01-13,10.719093496224065,10.86838410598118,10.520038084325847,10.669329643249512,X
2020-01-14,10.649423444716595,11.017674428459925,10.56980166170001,10.858430862426758,X
2020-01-15,10.868384704229227,10.908195598966943,10.360795084448391,10.450369834899902,X
2020-01-16,10.50013344895146,10.619566130415848,10.380700767487072,10.410558700561523,X
2020-01-17,10.48022776866154,10.619566374826848,10.360795084448391,10.450369834899902,X
2020-01-21,10.460321830747286,10.460321830747286,9.763630762534621,9.902968406677246,X
2020-01-22,9.90296948208072,9.982591272856249,9.723820927419093,9.92287540435791,X
2020-01-23,9.753677165467156,9.783535094523918,9.385426209878913,9.644196510314941,X
2020-01-24,9.6143401783928,9.654151073470688,9.206278266552793,9.355568885803223,X
2020-01-27,9.076892196232796,9.196324875887187,8.957459516578405,9.04703426361084,X
2020-01-28,9.206277903803146,9.355568517171163,9.007223436256933,9.136609077453613,X
2020-01-29,9.146560977506331,9.514812924437937,9.146560977506331,9.275946617126465,X
2020-01-30,9.236136200569558,9.445143637020124,9.04703468624124,9.355568885803223,X
2020-01-31,9.504859880889086,9.63424551937936,9.007223247849517,9.027128219604492,X
2020-02-03,9.056986857451543,9.256041315481642,8.917648262247209,8.987317085266113,X
2020-02-04,9.156514644978671,9.335664152001794,9.04703491800156,9.076892852783203,X
2020-02-05,9.246088289360902,9.484953637293835,9.206277398038747,9.44514274597168,X
2020-02-06,9.813393907583048,9.833299828191674,9.355568174416572,9.395379066467285,X
2020-02-07,9.295746413575369,9.315673443055202,8.996847622589335,9.026738166809082,X
2020-02-10,8.986885550503201,9.096481368128929,8.83743567173381,8.976922035217285,X
2020-02-11,9.036701167390223,9.345563488018557,8.99684805668074,9.136334419250488,X
2020-02-12,9.295747367809554,9.395380625090215,9.066592206306456,9.086518287658691,X
2020-02-13,9.02673867658612,9.206077201167274,8.88725231286912,8.937068939208984,X
2020-02-14,8.937068033234304,8.966957625938988,8.658095334080516,8.757728576660156,X
2020-02-18,8.648133230256992,8.827471746203392,8.618242685788365,8.787618637084961,X
2020-02-19,8.817509063429545,9.186150555379776,8.817509063429545,9.166223526000977,X
2020-02-20,9.176186547682548,9.355526001764144,9.126369927085104,9.235966682434082,X
2020-02-21,9.206076099072602,9.435232172733585,8.986884489694447,9.395379066467285,X
2020-02-24,8.986885032801416,9.255893278812751,8.847398677353242,9.106444358825684,X
2020-02-25,9.176186243926969,9.275819481823738,8.309380494847787,8.468792915344238,X
2020-02-26,8.5983167980791,8.648133423131439,8.209748262878579,8.22967529296875,X
2020-02-27,7.970629285742735,8.09018861100811,7.522281578454317,7.74147367477417,X
2020-02-28,7.47246488528559,8.080225020559855,7.382795154634476,7.990556240081787,X
2020-03-02,8.120078055314568,8.239638328552246,7.791290154430065,8.239638328552246,X
2020-03-03,8.199784376419894,8.548499785817915,7.651803901097979,7.880959510803223,X
2020-03-04,8.050335417125211,8.050335417125211,7.79129021513355,8.020445823669434,X
2020-03-05,7.751436796970838,7.960665368048823,7.223382424487484,7.412684917449951,X
2020-03-06,7.193492937033847,7.6617676876604,6.974300834141756,7.054007053375244,X
2020-03-09,6.147347971884949,6.56580608943297,5.828522626351569,6.007862091064453,X
2020-03-10,6.4860996870546375,6.625585563901662,5.868375567987635,6.595695495605469,X
2020-03-11,6.366539573422397,6.44624578481321,5.868375277143319,5.968008041381836,X
2020-03-12,5.320394566882191,5.459880429753042,4.951752645236666,5.051385879516602,X
2020-03-13,5.469843884040193,5.499733951614222,4.90193687591221,5.400101184844971,X
2020-03-16,4.782378010152112,5.320395476908405,4.523332316854202,5.300468921661377,X
2020-03-17,5.420027696474996,6.227053813723134,5.360248036873634,5.559513568878174,X
2020-03-18,5.180908768616313,5.46984403791877,4.533295528854164,4.882010459899902,X
2020-03-19,4.931826503507134,5.410064262490399,4.593075094080266,5.260615348815918,X
2020-03-20,5.151019529527814,5.429991303514917,4.931826946308537,5.270578861236572,X
2020-03-23,5.200835171086611,5.818559274619271,5.081275851081518,5.420027732849121,X
2020-03-24,5.91819190647665,6.177237093920096,5.579440032425651,5.928154945373535,X
2020-03-25,5.997898138000579,6.147347522644226,5.649183223889737,5.848448753356934,X
2020-03-26,5.958045442463333,6.31672389529451,5.77870645359101,6.087568283081055,X
2020-03-27,5.828522706419045,5.958045549360622,5.469844247152577,5.758780002593994,X
2020-03-30,5.728889448749224,5.948081531663309,5.4399541928192265,5.798632621765137,X
2020-03-31,5.778706395545079,6.555842481272172,5.67907314986361,6.286833763122559,X
2020-04-01,6.087568198545086,7.153639552445083,5.958045359726004,6.36653995513916,X
2020-04-02,6.416356656036843,6.7152549703184565,5.828522591986543,6.117457866668701,X
2020-04-03,6.037751222169295,6.40639268790043,5.868375285188369,5.9381184577941895,X
2020-04-06,6.147347872406628,6.545879429102556,6.127421318326157,6.326686859130859,X
2020-04-07,6.675401759328828,6.884630813659081,6.38646648907972,6.436283111572266,X
2020-04-08,6.525952756871514,6.894594238229324,6.476136135028993,6.73518180847168,X
2020-04-09,7.073933703039701,7.273199728881968,6.715255236592859,6.784998416900635,X
2020-04-13,6.914520293628188,7.004190016447736,6.685364704823274,6.775034427642822,X
2020-04-14,6.914521245435921,7.11378679570175,6.745145290166693,6.83481502532959,X
2020-04-15,6.436283085915004,6.555842409316681,6.27687065471277,6.5259528160095215,X
2020-04-16,6.515989313362721,6.5757689751722435,6.316723773997646,6.486099720001221,X
2020-04-17,6.745144838367452,6.854741121216019,6.545879301448708,6.765071392059326,X
2020-04-20,6.52595280428884,6.8148880728672205,6.406393006015374,6.565805912017822,X
2020-04-21,6.406392519547099,6.765070936958276,6.386465967195727,6.665438175201416,X
2020-04-22,6.864704244794862,6.914520867179392,6.466172690978192,6.486099720001221,X
2020-04-23,6.565805877484608,6.964336952678333,6.525952769965235,6.685365200042725,X
2020-04-24,6.794961929321289,6.954374369863451,6.655475568760351,6.794961929321289,X
2020-04-27,6.924483691068675,7.5820609006783135,6.7052916045897994,7.253272533416748,X
2020-04-28,7.452537998071447,7.671730082535386,7.073933013456323,7.512317657470703,X
2020-04-29,7.731510566824796,8.1599312410263,7.562134619987092,7.9706292152404785,X
2020-04-30,7.831143433955607,8.020445937171711,7.492391536086103,7.651803970336914,X
2020-05-01,7.3827953035048015,8.468793707425935,7.243309422524368,7.482428550720215,X
2020-05-04,7.362868101015727,8.399050265213234,7.273198851535488,8.269527435302734,X
2020-05-05,8.478756535040858,8.767691788341791,7.980592239682496,8.03040885925293,X
2020-05-06,8.169894757783052,8.319344625712812,7.930776109303091,7.960665702819824,X
2020-05-07,8.070262438436451,8.299417571665053,7.960665678915779,8.040371894836426,X
2020-05-08,8.130152579216524,8.539154938290839,8.130152579216524,8.519203186035156,X
2020-05-11,8.309715324208854,8.329667078337566,8.080275859840658,8.180031776428223,X
2020-05-12,8.229909772360521,8.429422546268569,7.69122480713282,7.761054515838623,X
2020-05-13,7.731127454746802,7.800957164291093,7.1026614958761165,7.212393760681152,X
2020-05-14,6.933074971518364,7.401930680492682,6.863245741947345,7.2223687171936035,X
2020-05-15,7.182466407852324,7.3819796543168685,7.022856191221462,7.1525397300720215,X
2020-05-18,7.631370888527672,8.010445154659575,7.441833517623737,7.591468334197998,X
2020-05-19,7.591468498466964,8.000470402710315,7.441833678654809,7.641346454620361,X
2020-05-20,7.910688844596072,8.010445231375623,7.721151471876936,7.9007134437561035,X
2020-05-21,7.870786261805161,7.870786261805161,7.441833562345393,7.461784839630127,X
2020-05-22,7.461784953172398,7.4817362307607205,7.172491190303728,7.352052688598633,X
2020-05-26,7.621394882527284,8.060323448366944,7.541589775224793,7.980518341064453,X
2020-05-27,8.199983187446175,8.519203629332484,7.950591503708528,8.509227752685547,X
2020-05-28,8.429422742239911,8.56908216289839,8.199983284749523,8.249861717224121,X
2020-05-29,8.170055368980597,8.18003124539734,7.8707862116178475,8.020421028137207,X
2020-06-01,8.03039732460309,8.469325445027643,7.980518891262303,8.439398765563965,X
2020-06-02,8.579058188647771,8.728692537318144,8.409472086100289,8.439398765563965,X
2020-06-03,8.628934994028834,8.758618530005403,8.45934890477885,8.668837547302246,X
2020-06-04,8.628935623817458,9.297304153442383,8.589033067631732,9.297304153442383,X
2020-06-05,9.806061986286107,10.564211468671573,9.796086109881893,10.16518497467041,X
2020-06-08,10.434527970144083,10.903383698098372,10.314820306882721,10.893407821655273,X
2020-06-09,10.683918835304668,10.933310030385215,10.235014874430068,10.36469841003418,X
2020-06-10,10.384649477432248,10.504357139980662,9.935745505037712,10.01555061340332,X
2020-06-11,9.257401704945268,9.417011931544877,8.29973939399562,8.309715270996094,X
2020-06-12,8.958131199181892,9.247425896465346,8.688789205346538,9.20752239227295,X
2020-06-15,8.738668093628798,9.646451931986336,8.698765538690617,9.496817588806152,X
2020-06-16,10.484407295679485,10.673944207512516,10.075405840130294,10.444504737854004,X
2020-06-17,10.185137432731784,10.274918423882578,9.237450989804945,9.357158660888672,X
2020-06-18,8.080275223640859,8.459349008720059,8.070299347361953,8.130152702331543,X
2020-06-19,8.359592962239553,8.439398068451947,8.080275090496173,8.090250015258789,X
2020-06-22,8.120177441580072,8.150104117827196,7.5216382085262925,8.030396461486816,X
2020-06-23,8.229909539222717,8.419446431228153,7.950591187988039,7.980518341064453,X
2020-06-24,7.8308836019107595,7.920664586322499,7.401930908220379,7.431857585906982,X
2020-06-25,7.34207703456802,7.591468233663766,7.232344773776623,7.5615410804748535,X
2020-06-26,7.42188266882751,7.501687782092968,7.112637617085864,7.142564296722412,X
2020-06-29,7.232345202975751,7.391955427652692,7.1325888125526635,7.262272357940674,X
2020-06-30,7.2223691280318665,7.292198837251039,7.052783506801266,7.202417850494385,X
2020-07-01,7.142563842725336,7.232344827280297,6.773464979495332,6.863245964050293,X
2020-07-02,7.032831736251272,7.342076754241659,6.982953308066136,7.052783012390137,X
2020-07-06,7.302174374593768,7.302174374593768,6.833318660732351,7.1026611328125,X
2020-07-07,6.982953793652533,7.12261273633631,6.86324612849501,6.913124084472656,X
2020-07-08,6.93307544443593,6.963002598919146,6.643781679027443,6.793416500091553,X
2020-07-09,6.7235864597465795,6.813367443109236,6.563976245480488,6.693659782409668,X
2020-07-10,6.683683712309978,7.362028054616411,6.603878607491797,7.342076778411865,X
2020-07-13,7.511663147489531,7.681248763790601,7.252296071365607,7.282223224639893,X
2020-07-14,7.2622717846386955,7.80095672607422,7.192442079017071,7.800956726074219,X
2020-07-15,8.030396461486816,8.080274889466613,7.631370464676277,8.030396461486816,X
2020-07-16,7.910688329470496,8.18003079407432,7.800956548996453,8.030396461486816,X
2020-07-17,8.030396720629739,8.050347521654343,7.651321987643092,7.681248664855957,X
2020-07-20,7.671273341266251,7.810932279570599,7.531614402961902,7.5615410804748535,X
2020-07-21,7.721151233781248,8.030396736775673,7.681248680299894,7.9705424308776855,X
2020-07-22,7.8807622644696105,7.950591498246276,7.751078722204404,7.93064022064209,X
2020-07-23,7.950591431981517,8.09025037404683,7.830883767354106,7.910688877105713,X
2020-07-24,7.810932831935576,7.920665100486899,7.73112771868952,7.870786666870117,X
2020-07-27,7.880762283386731,8.080275535583496,7.800957172778416,8.080275535583496,X
2020-07-28,7.980518735589747,8.020421291213617,7.521638870239258,7.521638870239258,X
2020-07-29,7.551565734875974,7.731127228289677,7.46178475033114,7.721151351928711,X
2020-07-30,7.501686988048228,7.591467968806655,7.282222949798229,7.342076778411865,X
2020-07-31,7.332100930336793,7.381979358875689,6.613854508567567,6.6437811851501465,X
2020-08-03,6.773465417349014,6.903148964383477,6.613855190645672,6.853270530700684,X
2020-08-04,6.8133674167329366,7.162514996926352,6.743538186099829,7.112637042999268,X
2020-08-05,7.252296137489673,7.45180890888412,7.162515152524188,7.3021745681762695,X
2020-08-06,7.262271856132434,7.312149810059517,7.092685766293243,7.112637042999268,X
2020-08-07,7.002750960911989,7.252492427825928,6.86289539647247,7.252492427825928,X
2020-08-10,7.322419866964576,7.911809892038054,7.322419866964576,7.881840705871582,X
2020-08-11,8.091623842134494,8.191519856460648,7.632099032363514,7.672057628631592,X
2020-08-12,7.891830473524553,7.951768368603184,7.572161223427805,7.921799182891846,X
2020-08-13,7.771954717078817,7.891830507756051,7.582151143667838,7.632099151611328,X
2020-08-14,7.552181637506966,7.871850875431801,7.46227456014035,7.7819437980651855,X
2020-08-17,7.851871818009925,8.031685501899357,7.791933923380113,7.861861228942871,X
2020-08-18,7.891830473524553,8.021695674689564,7.781944094375039,7.921799182891846,X
2020-08-19,7.971747637478532,8.231478515191965,7.871851146050289,7.8918304443359375,X
2020-08-20,7.702026900936863,7.941778481251388,7.642089005858232,7.921799182891846,X
2020-08-21,7.811913347503687,7.871851243099586,7.492244094648173,7.502233982086182,X
2020-08-24,7.632099206483277,7.861861378438572,7.48225422888738,7.851871967315674,X
2020-08-25,7.871850906491145,7.941778210190838,7.602130149671109,7.811913013458252,X
2020-08-26,7.841881930732934,8.011706680033463,7.80192333431306,7.861861228942871,X
2020-08-27,7.891830567888759,7.99172706088096,7.482254232104654,7.692037105560303,X
2020-08-28,7.781944123422861,8.011706769931324,7.761964824988739,7.951768398284912,X
2020-08-31,8.07164422153109,8.091623996390057,7.821902751922607,7.821902751922607,X
2020-09-01,7.751975416485356,7.841882021296354,7.562171843126952,7.791934013366699,X
2020-09-02,7.811913162194932,7.86186116916799,7.602130294413581,7.8019232749938965,X
2020-09-03,7.781944006540828,7.991726875120257,7.632099032363514,7.672057628631592,X
2020-09-04,7.831892371742746,7.981736867312531,7.522213017171004,7.871850967407227,X
2020-09-08,7.712016163436925,7.722006050596348,7.31243020394074,7.452285289764404,X
2020-09-09,7.512223273919187,7.53220257213397,7.222523211632807,7.382357597351074,X
2020-09-10,7.3523887987614165,7.392347394704899,7.202543825801337,7.292450904846191,X
2020-09-11,7.342398971216466,7.372368156589417,7.132616102637934,7.192553997039795,X
2020-09-14,7.262481661861638,7.422316044362284,7.162585172798733,7.39234733581543,X
2020-09-15,7.432306051175583,7.65207833065452,7.332409560503339,7.512223243713379,X
2020-09-16,7.542192197370638,7.861860957700735,7.372367930273261,7.751975059509277,X
2020-09-17,7.6221092700044,8.491209413275964,7.422315821532671,8.401302337646484,X
2020-09-18,8.451251379955446,9.240434386772256,8.3513544109151,8.81087875366211,X
2020-09-21,8.431271560703815,8.551148303996639,7.911809801416671,7.951768398284912,X
2020-09-22,8.09162393931485,8.09162393931485,7.422316252926059,7.442295551300049,X
2020-09-23,7.4422954312061576,7.622109590014515,7.162585258483886,7.162585258483887,X
2020-09-24,7.112636834890901,7.282461107927055,6.862895368977506,7.062688827514648,X
2020-09-25,6.962791743007122,7.142605900301699,6.8429159557067605,7.102647304534912,X
2020-09-28,7.342399029137377,7.662068278146402,7.242502537679572,7.5721611976623535,X
2020-09-29,7.562171727383389,7.6620682180577715,7.302440375285953,7.352388858795166,X
2020-09-30,7.362378090165991,7.67205744187736,7.3124300842187555,7.332409381866455,X
2020-10-01,7.402336983934559,7.582151146358264,7.322419790121378,7.472264766693115,X
2020-10-02,7.272471637852038,7.722006082303062,7.242502452594751,7.642088890075684,X
2020-10-05,7.751975445292425,8.04167551193074,7.7120163719185415,7.821902751922607,X
